# n1 n2 x y probability
-7.400000000000000000e+01 -6.000000000000000000e+00 -7.700000000000000000e+01 -5.196152422706632024e+00 0.000000000000000000e+00
-7.400000000000000000e+01 -5.000000000000000000e+00 -7.650000000000000000e+01 -4.330127018922192761e+00 0.000000000000000000e+00
-7.400000000000000000e+01 -4.000000000000000000e+00 -7.600000000000000000e+01 -3.464101615137754386e+00 0.000000000000000000e+00
-7.400000000000000000e+01 -3.000000000000000000e+00 -7.550000000000000000e+01 -2.598076211353316012e+00 0.000000000000000000e+00
-7.400000000000000000e+01 -2.000000000000000000e+00 -7.500000000000000000e+01 -1.732050807568877193e+00 0.000000000000000000e+00
-7.400000000000000000e+01 -1.000000000000000000e+00 -7.450000000000000000e+01 -8.660254037844385966e-01 1.078797850539166599e-15
-7.400000000000000000e+01 0.000000000000000000e+00 -7.400000000000000000e+01 0.000000000000000000e+00 1.843879705023333204e-12
-7.400000000000000000e+01 1.000000000000000000e+00 -7.350000000000000000e+01 8.660254037844385966e-01 9.261623975915696252e-14
-7.400000000000000000e+01 2.000000000000000000e+00 -7.300000000000000000e+01 1.732050807568877193e+00 5.640146312627009984e-14
-7.400000000000000000e+01 3.000000000000000000e+00 -7.250000000000000000e+01 2.598076211353316012e+00 3.955125113804210216e-14
-7.400000000000000000e+01 4.000000000000000000e+00 -7.200000000000000000e+01 3.464101615137754386e+00 3.117825946485485236e-14
-7.400000000000000000e+01 5.000000000000000000e+00 -7.150000000000000000e+01 4.330127018922192761e+00 2.822099824987594725e-14
-7.400000000000000000e+01 6.000000000000000000e+00 -7.100000000000000000e+01 5.196152422706632024e+00 2.692645583612389968e-14
-7.400000000000000000e+01 7.000000000000000000e+00 -7.050000000000000000e+01 6.062177826491070398e+00 2.592395959573052560e-14
-7.400000000000000000e+01 8.000000000000000000e+00 -7.000000000000000000e+01 6.928203230275508773e+00 2.594111152224269656e-14
-7.400000000000000000e+01 9.000000000000000000e+00 -6.950000000000000000e+01 7.794228634059947147e+00 2.594918958725190994e-14
-7.400000000000000000e+01 1.000000000000000000e+01 -6.900000000000000000e+01 8.660254037844385522e+00 2.595338811475595702e-14
-7.400000000000000000e+01 1.100000000000000000e+01 -6.850000000000000000e+01 9.526279441628824785e+00 2.595595992694881918e-14
-7.400000000000000000e+01 1.200000000000000000e+01 -6.800000000000000000e+01 1.039230484541326405e+01 2.595779592600715353e-14
-7.400000000000000000e+01 1.300000000000000000e+01 -6.750000000000000000e+01 1.125833024919770153e+01 2.595930409523675338e-14
-7.400000000000000000e+01 1.400000000000000000e+01 -6.700000000000000000e+01 1.212435565298214080e+01 2.596072343227524969e-14
-7.400000000000000000e+01 1.500000000000000000e+01 -6.650000000000000000e+01 1.299038105676657828e+01 2.596199249220625777e-14
-7.400000000000000000e+01 1.600000000000000000e+01 -6.600000000000000000e+01 1.385640646055101755e+01 2.596322436471348244e-14
-7.400000000000000000e+01 1.700000000000000000e+01 -6.550000000000000000e+01 1.472243186433545681e+01 2.596433627978189185e-14
-7.400000000000000000e+01 1.800000000000000000e+01 -6.500000000000000000e+01 1.558845726811989429e+01 2.596545012823999993e-14
-7.400000000000000000e+01 1.900000000000000000e+01 -6.450000000000000000e+01 1.645448267190433356e+01 2.596648852987036322e-14
-7.400000000000000000e+01 2.000000000000000000e+01 -6.400000000000000000e+01 1.732050807568877104e+01 2.596745830736742327e-14
-7.400000000000000000e+01 2.100000000000000000e+01 -6.350000000000000000e+01 1.818653347947321208e+01 2.596839964275502389e-14
-7.400000000000000000e+01 2.200000000000000000e+01 -6.300000000000000000e+01 1.905255888325764957e+01 2.596924475935176366e-14
-7.400000000000000000e+01 2.300000000000000000e+01 -6.250000000000000000e+01 1.991858428704208706e+01 2.597008278366511683e-14
-7.400000000000000000e+01 2.400000000000000000e+01 -6.200000000000000000e+01 2.078460969082652809e+01 2.597085560914999383e-14
-7.400000000000000000e+01 2.500000000000000000e+01 -6.150000000000000000e+01 2.165063509461096558e+01 2.597158656627993261e-14
-7.400000000000000000e+01 2.600000000000000000e+01 -6.100000000000000000e+01 2.251666049839540307e+01 2.597222572722638751e-14
-7.400000000000000000e+01 2.700000000000000000e+01 -6.050000000000000000e+01 2.338268590217984055e+01 2.597284088152983643e-14
-7.400000000000000000e+01 2.800000000000000000e+01 -6.000000000000000000e+01 2.424871130596428159e+01 2.597338738109228627e-14
-7.400000000000000000e+01 2.900000000000000000e+01 -5.950000000000000000e+01 2.511473670974871908e+01 2.597390807786128015e-14
-7.400000000000000000e+01 3.000000000000000000e+01 -5.900000000000000000e+01 2.598076211353315657e+01 2.597434738940345726e-14
-7.400000000000000000e+01 3.100000000000000000e+01 -5.850000000000000000e+01 2.684678751731759760e+01 2.597475136311192535e-14
-7.400000000000000000e+01 3.200000000000000000e+01 -5.800000000000000000e+01 2.771281292110203509e+01 2.597509058233121700e-14
-7.400000000000000000e+01 3.300000000000000000e+01 -5.750000000000000000e+01 2.857883832488647258e+01 2.597538399871201548e-14
-7.400000000000000000e+01 3.400000000000000000e+01 -5.700000000000000000e+01 2.944486372867091362e+01 2.597561401277019485e-14
-7.400000000000000000e+01 3.500000000000000000e+01 -5.650000000000000000e+01 3.031088913245535110e+01 2.597578664687679851e-14
-7.400000000000000000e+01 3.600000000000000000e+01 -5.600000000000000000e+01 3.117691453623978859e+01 2.597592137480648296e-14
-7.400000000000000000e+01 3.700000000000000000e+01 -5.550000000000000000e+01 3.204293994002422608e+01 2.597599118756735261e-14
-7.400000000000000000e+01 3.800000000000000000e+01 -5.500000000000000000e+01 3.290896534380866711e+01 2.597600991691511431e-14
-7.400000000000000000e+01 3.900000000000000000e+01 -5.450000000000000000e+01 3.377499074759310815e+01 2.597595935522213325e-14
-7.400000000000000000e+01 4.000000000000000000e+01 -5.400000000000000000e+01 3.464101615137754209e+01 2.597587866416508520e-14
-7.400000000000000000e+01 4.100000000000000000e+01 -5.350000000000000000e+01 3.550704155516198313e+01 2.597572070165658645e-14
-7.400000000000000000e+01 4.200000000000000000e+01 -5.300000000000000000e+01 3.637306695894642417e+01 2.597553515167095031e-14
-7.400000000000000000e+01 4.300000000000000000e+01 -5.250000000000000000e+01 3.723909236273085810e+01 2.597526769288292862e-14
-7.400000000000000000e+01 4.400000000000000000e+01 -5.200000000000000000e+01 3.810511776651529914e+01 2.597496794373177642e-14
-7.400000000000000000e+01 4.500000000000000000e+01 -5.150000000000000000e+01 3.897114317029974018e+01 2.597459795579658390e-14
-7.400000000000000000e+01 4.600000000000000000e+01 -5.100000000000000000e+01 3.983716857408417411e+01 2.597419351080288319e-14
-7.400000000000000000e+01 4.700000000000000000e+01 -5.050000000000000000e+01 4.070319397786861515e+01 2.597371425014421383e-14
-7.400000000000000000e+01 4.800000000000000000e+01 -5.000000000000000000e+01 4.156921938165305619e+01 2.597319294022687460e-14
-7.400000000000000000e+01 4.900000000000000000e+01 -4.950000000000000000e+01 4.243524478543749012e+01 2.597260511513968903e-14
-7.400000000000000000e+01 5.000000000000000000e+01 -4.900000000000000000e+01 4.330127018922193116e+01 2.597197404393251887e-14
-7.400000000000000000e+01 5.100000000000000000e+01 -4.850000000000000000e+01 4.416729559300636510e+01 2.597127779521454162e-14
-7.400000000000000000e+01 5.200000000000000000e+01 -4.800000000000000000e+01 4.503332099679080613e+01 2.597054718325210240e-14
-7.400000000000000000e+01 5.300000000000000000e+01 -4.750000000000000000e+01 4.589934640057524717e+01 2.596974309009095493e-14
-7.400000000000000000e+01 5.400000000000000000e+01 -4.700000000000000000e+01 4.676537180435968111e+01 2.596888117185837311e-14
-7.400000000000000000e+01 5.500000000000000000e+01 -4.650000000000000000e+01 4.763139720814412215e+01 2.596797409613466740e-14
-7.400000000000000000e+01 5.600000000000000000e+01 -4.600000000000000000e+01 4.849742261192856319e+01 2.596702430285382233e-14
-7.400000000000000000e+01 5.700000000000000000e+01 -4.550000000000000000e+01 4.936344801571299712e+01 2.596600726622683703e-14
-7.400000000000000000e+01 5.800000000000000000e+01 -4.500000000000000000e+01 5.022947341949743816e+01 2.596492936328377213e-14
-7.400000000000000000e+01 5.900000000000000000e+01 -4.450000000000000000e+01 5.109549882328187920e+01 2.596380082575654307e-14
-7.400000000000000000e+01 6.000000000000000000e+01 -4.400000000000000000e+01 5.196152422706631313e+01 2.596262647948012275e-14
-7.400000000000000000e+01 6.100000000000000000e+01 -4.350000000000000000e+01 5.282754963085075417e+01 2.596138784437744280e-14
-7.400000000000000000e+01 6.200000000000000000e+01 -4.300000000000000000e+01 5.369357503463519521e+01 2.596008746737215821e-14
-7.400000000000000000e+01 6.300000000000000000e+01 -4.250000000000000000e+01 5.455960043841962914e+01 2.595871241036512632e-14
-7.400000000000000000e+01 6.400000000000000000e+01 -4.200000000000000000e+01 5.542562584220407018e+01 2.595722368868744934e-14
-7.400000000000000000e+01 6.500000000000000000e+01 -4.150000000000000000e+01 5.629165124598851122e+01 2.595554040601710167e-14
-7.400000000000000000e+01 6.600000000000000000e+01 -4.100000000000000000e+01 5.715767664977294515e+01 2.595347534521767895e-14
-7.400000000000000000e+01 6.700000000000000000e+01 -4.050000000000000000e+01 5.802370205355738619e+01 2.595053477132084581e-14
-7.400000000000000000e+01 6.800000000000000000e+01 -4.000000000000000000e+01 5.888972745734182723e+01 2.594558980231133529e-14
-7.400000000000000000e+01 6.900000000000000000e+01 -3.950000000000000000e+01 5.975575286112626117e+01 2.593603371417532761e-14
-7.400000000000000000e+01 7.000000000000000000e+01 -3.900000000000000000e+01 6.062177826491070221e+01 2.591575027593811720e-14
-7.400000000000000000e+01 7.100000000000000000e+01 -3.850000000000000000e+01 6.148780366869514324e+01 2.587081836099696763e-14
-7.400000000000000000e+01 7.200000000000000000e+01 -3.800000000000000000e+01 6.235382907247957718e+01 2.576985324038238440e-14
-7.400000000000000000e+01 7.300000000000000000e+01 -3.750000000000000000e+01 6.321985447626401822e+01 2.554302807466607438e-14
-7.400000000000000000e+01 7.400000000000000000e+01 -3.700000000000000000e+01 6.408587988004845215e+01 1.412762275504655077e-13
-7.400000000000000000e+01 7.500000000000000000e+01 -3.650000000000000000e+01 6.495190528383290030e+01 9.356574426595941357e-14
-7.300000000000000000e+01 -7.500000000000000000e+01 -1.105000000000000000e+02 -6.495190528383290030e+01 5.042889597160195661e-14
-7.300000000000000000e+01 -7.400000000000000000e+01 -1.100000000000000000e+02 -6.408587988004845215e+01 2.320773552382701386e-14
-7.300000000000000000e+01 -7.300000000000000000e+01 -1.095000000000000000e+02 -6.321985447626401822e+01 1.041184128043461952e-14
-7.300000000000000000e+01 -7.200000000000000000e+01 -1.090000000000000000e+02 -6.235382907247957718e+01 4.038169288341795476e-15
-7.300000000000000000e+01 -7.100000000000000000e+01 -1.085000000000000000e+02 -6.148780366869514324e+01 1.759604121777464038e-15
-7.300000000000000000e+01 -7.000000000000000000e+01 -1.080000000000000000e+02 -6.062177826491070221e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -6.900000000000000000e+01 -1.075000000000000000e+02 -5.975575286112626117e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -6.800000000000000000e+01 -1.070000000000000000e+02 -5.888972745734182723e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -6.700000000000000000e+01 -1.065000000000000000e+02 -5.802370205355738619e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -6.600000000000000000e+01 -1.060000000000000000e+02 -5.715767664977294515e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -6.500000000000000000e+01 -1.055000000000000000e+02 -5.629165124598851122e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -6.400000000000000000e+01 -1.050000000000000000e+02 -5.542562584220407018e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -6.300000000000000000e+01 -1.045000000000000000e+02 -5.455960043841962914e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -6.200000000000000000e+01 -1.040000000000000000e+02 -5.369357503463519521e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -6.100000000000000000e+01 -1.035000000000000000e+02 -5.282754963085075417e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -6.000000000000000000e+01 -1.030000000000000000e+02 -5.196152422706631313e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -5.900000000000000000e+01 -1.025000000000000000e+02 -5.109549882328187920e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -5.800000000000000000e+01 -1.020000000000000000e+02 -5.022947341949743816e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -5.700000000000000000e+01 -1.015000000000000000e+02 -4.936344801571299712e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -5.600000000000000000e+01 -1.010000000000000000e+02 -4.849742261192856319e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -5.500000000000000000e+01 -1.005000000000000000e+02 -4.763139720814412215e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -5.400000000000000000e+01 -1.000000000000000000e+02 -4.676537180435968111e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -5.300000000000000000e+01 -9.950000000000000000e+01 -4.589934640057524717e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -5.200000000000000000e+01 -9.900000000000000000e+01 -4.503332099679080613e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -5.100000000000000000e+01 -9.850000000000000000e+01 -4.416729559300636510e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -5.000000000000000000e+01 -9.800000000000000000e+01 -4.330127018922193116e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -4.900000000000000000e+01 -9.750000000000000000e+01 -4.243524478543749012e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -4.800000000000000000e+01 -9.700000000000000000e+01 -4.156921938165305619e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -4.700000000000000000e+01 -9.650000000000000000e+01 -4.070319397786861515e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -4.600000000000000000e+01 -9.600000000000000000e+01 -3.983716857408417411e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -4.500000000000000000e+01 -9.550000000000000000e+01 -3.897114317029974018e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -4.400000000000000000e+01 -9.500000000000000000e+01 -3.810511776651529914e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -4.300000000000000000e+01 -9.450000000000000000e+01 -3.723909236273085810e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -4.200000000000000000e+01 -9.400000000000000000e+01 -3.637306695894642417e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -4.100000000000000000e+01 -9.350000000000000000e+01 -3.550704155516198313e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -4.000000000000000000e+01 -9.300000000000000000e+01 -3.464101615137754209e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -3.900000000000000000e+01 -9.250000000000000000e+01 -3.377499074759310815e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -3.800000000000000000e+01 -9.200000000000000000e+01 -3.290896534380866711e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -3.700000000000000000e+01 -9.150000000000000000e+01 -3.204293994002422608e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -3.600000000000000000e+01 -9.100000000000000000e+01 -3.117691453623978859e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -3.500000000000000000e+01 -9.050000000000000000e+01 -3.031088913245535110e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -3.400000000000000000e+01 -9.000000000000000000e+01 -2.944486372867091362e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -3.300000000000000000e+01 -8.950000000000000000e+01 -2.857883832488647258e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -3.200000000000000000e+01 -8.900000000000000000e+01 -2.771281292110203509e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -3.100000000000000000e+01 -8.850000000000000000e+01 -2.684678751731759760e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -3.000000000000000000e+01 -8.800000000000000000e+01 -2.598076211353315657e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -2.900000000000000000e+01 -8.750000000000000000e+01 -2.511473670974871908e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -2.800000000000000000e+01 -8.700000000000000000e+01 -2.424871130596428159e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -2.700000000000000000e+01 -8.650000000000000000e+01 -2.338268590217984055e+01 0.000000000000000000e+00
-7.300000000000000000e+01 -2.600000000000000000e+01 -8.600000000000000000e+01 -2.251666049839540307e+01 0.000000000000000000e+00
