# n1 n2 x y probability
-7.400000000000000000e+01 -6.000000000000000000e+00 -7.700000000000000000e+01 -5.196152422706632024e+00 6.032203466139576988e-13
-7.400000000000000000e+01 -5.000000000000000000e+00 -7.650000000000000000e+01 -4.330127018922192761e+00 5.747319746608099498e-13
-7.400000000000000000e+01 -4.000000000000000000e+00 -7.600000000000000000e+01 -3.464101615137754386e+00 5.460149490069904175e-13
-7.400000000000000000e+01 -3.000000000000000000e+00 -7.550000000000000000e+01 -2.598076211353316012e+00 5.181379605188603132e-13
-7.400000000000000000e+01 -2.000000000000000000e+00 -7.500000000000000000e+01 -1.732050807568877193e+00 4.895683624981444648e-13
-7.400000000000000000e+01 -1.000000000000000000e+00 -7.450000000000000000e+01 -8.660254037844385966e-01 4.611579193292272019e-13
-7.400000000000000000e+01 0.000000000000000000e+00 -7.400000000000000000e+01 0.000000000000000000e+00 2.432269823179383545e-12
-7.400000000000000000e+01 1.000000000000000000e+00 -7.350000000000000000e+01 8.660254037844385966e-01 2.116986459622205052e-13
-7.400000000000000000e+01 2.000000000000000000e+00 -7.300000000000000000e+01 1.732050807568877193e+00 1.040532139747686036e-13
-7.400000000000000000e+01 3.000000000000000000e+00 -7.250000000000000000e+01 2.598076211353316012e+00 5.256143935690561276e-14
-7.400000000000000000e+01 4.000000000000000000e+00 -7.200000000000000000e+01 3.464101615137754386e+00 2.767746062267546414e-14
-7.400000000000000000e+01 5.000000000000000000e+00 -7.150000000000000000e+01 4.330127018922192761e+00 1.751761811728824370e-14
-7.400000000000000000e+01 6.000000000000000000e+00 -7.100000000000000000e+01 5.196152422706632024e+00 1.333313333199134916e-14
-7.400000000000000000e+01 7.000000000000000000e+00 -7.050000000000000000e+01 6.062177826491070398e+00 1.124258701901549141e-14
-7.400000000000000000e+01 8.000000000000000000e+00 -7.000000000000000000e+01 6.928203230275508773e+00 1.091131524280661963e-14
-7.400000000000000000e+01 9.000000000000000000e+00 -6.950000000000000000e+01 7.794228634059947147e+00 1.179992859952235841e-14
-7.400000000000000000e+01 1.000000000000000000e+01 -6.900000000000000000e+01 8.660254037844385522e+00 1.271144392041147518e-14
-7.400000000000000000e+01 1.100000000000000000e+01 -6.850000000000000000e+01 9.526279441628824785e+00 1.364111478798667278e-14
-7.400000000000000000e+01 1.200000000000000000e+01 -6.800000000000000000e+01 1.039230484541326405e+01 1.458557762071145973e-14
-7.400000000000000000e+01 1.300000000000000000e+01 -6.750000000000000000e+01 1.125833024919770153e+01 1.554188846894184572e-14
-7.400000000000000000e+01 1.400000000000000000e+01 -6.700000000000000000e+01 1.212435565298214080e+01 1.650733618848263121e-14
-7.400000000000000000e+01 1.500000000000000000e+01 -6.650000000000000000e+01 1.299038105676657828e+01 1.747922335350341436e-14
-7.400000000000000000e+01 1.600000000000000000e+01 -6.600000000000000000e+01 1.385640646055101755e+01 1.845486887626436206e-14
-7.400000000000000000e+01 1.700000000000000000e+01 -6.550000000000000000e+01 1.472243186433545681e+01 1.943152598366192581e-14
-7.400000000000000000e+01 1.800000000000000000e+01 -6.500000000000000000e+01 1.558845726811989429e+01 2.040649035738316766e-14
-7.400000000000000000e+01 1.900000000000000000e+01 -6.450000000000000000e+01 1.645448267190433356e+01 2.240183759569753528e-14
-7.400000000000000000e+01 2.000000000000000000e+01 -6.400000000000000000e+01 1.732050807568877104e+01 2.339591252529192262e-14
-7.400000000000000000e+01 2.100000000000000000e+01 -6.350000000000000000e+01 1.818653347947321208e+01 2.437856303685449851e-14
-7.400000000000000000e+01 2.200000000000000000e+01 -6.300000000000000000e+01 1.905255888325764957e+01 2.534680149933809100e-14
-7.400000000000000000e+01 2.300000000000000000e+01 -6.250000000000000000e+01 1.991858428704208706e+01 2.629776221519389449e-14
-7.400000000000000000e+01 2.400000000000000000e+01 -6.200000000000000000e+01 2.078460969082652809e+01 2.722851202893388209e-14
-7.400000000000000000e+01 2.500000000000000000e+01 -6.150000000000000000e+01 2.165063509461096558e+01 2.813616688050284161e-14
-7.400000000000000000e+01 2.600000000000000000e+01 -6.100000000000000000e+01 2.251666049839540307e+01 2.901794252632223765e-14
-7.400000000000000000e+01 2.700000000000000000e+01 -6.050000000000000000e+01 2.338268590217984055e+01 2.987104104283219854e-14
-7.400000000000000000e+01 2.800000000000000000e+01 -6.000000000000000000e+01 2.424871130596428159e+01 3.069275956026505873e-14
-7.400000000000000000e+01 2.900000000000000000e+01 -5.950000000000000000e+01 2.511473670974871908e+01 3.148047841685330426e-14
-7.400000000000000000e+01 3.000000000000000000e+01 -5.900000000000000000e+01 2.598076211353315657e+01 3.223169584850603104e-14
-7.400000000000000000e+01 3.100000000000000000e+01 -5.850000000000000000e+01 2.684678751731759760e+01 3.294392420112379539e-14
-7.400000000000000000e+01 3.200000000000000000e+01 -5.800000000000000000e+01 2.771281292110203509e+01 3.361484473737302700e-14
-7.400000000000000000e+01 3.300000000000000000e+01 -5.750000000000000000e+01 2.857883832488647258e+01 3.424227948655058188e-14
-7.400000000000000000e+01 3.400000000000000000e+01 -5.700000000000000000e+01 2.944486372867091362e+01 3.482410913259365508e-14
-7.400000000000000000e+01 3.500000000000000000e+01 -5.650000000000000000e+01 3.031088913245535110e+01 3.636175641953230495e-14
-7.400000000000000000e+01 3.600000000000000000e+01 -5.600000000000000000e+01 3.117691453623978859e+01 3.687671587009144098e-14
-7.400000000000000000e+01 3.700000000000000000e+01 -5.550000000000000000e+01 3.204293994002422608e+01 3.733960520508993586e-14
-7.400000000000000000e+01 3.800000000000000000e+01 -5.500000000000000000e+01 3.290896534380866711e+01 3.774880137707556771e-14
-7.400000000000000000e+01 3.900000000000000000e+01 -5.450000000000000000e+01 3.377499074759310815e+01 3.810289340605164187e-14
-7.400000000000000000e+01 4.000000000000000000e+01 -5.400000000000000000e+01 3.464101615137754209e+01 3.840060677189220792e-14
-7.400000000000000000e+01 4.100000000000000000e+01 -5.350000000000000000e+01 3.550704155516198313e+01 3.864084731474208946e-14
-7.400000000000000000e+01 4.200000000000000000e+01 -5.300000000000000000e+01 3.637306695894642417e+01 3.882274097574485356e-14
-7.400000000000000000e+01 4.300000000000000000e+01 -5.250000000000000000e+01 3.723909236273085810e+01 3.894557852019228794e-14
-7.400000000000000000e+01 4.400000000000000000e+01 -5.200000000000000000e+01 3.810511776651529914e+01 3.900881421002233398e-14
-7.400000000000000000e+01 4.500000000000000000e+01 -5.150000000000000000e+01 3.897114317029974018e+01 3.901212034146455113e-14
-7.400000000000000000e+01 4.600000000000000000e+01 -5.100000000000000000e+01 3.983716857408417411e+01 3.895540830775678919e-14
-7.400000000000000000e+01 4.700000000000000000e+01 -5.050000000000000000e+01 4.070319397786861515e+01 3.883868902464671988e-14
-7.400000000000000000e+01 4.800000000000000000e+01 -5.000000000000000000e+01 4.156921938165305619e+01 3.866223371620059781e-14
-7.400000000000000000e+01 4.900000000000000000e+01 -4.950000000000000000e+01 4.243524478543749012e+01 3.842649748768543594e-14
-7.400000000000000000e+01 5.000000000000000000e+01 -4.900000000000000000e+01 4.330127018922193116e+01 3.813211456173949061e-14
-7.400000000000000000e+01 5.100000000000000000e+01 -4.850000000000000000e+01 4.416729559300636510e+01 3.777993624667471286e-14
-7.400000000000000000e+01 5.200000000000000000e+01 -4.800000000000000000e+01 4.503332099679080613e+01 3.737095180333265494e-14
-7.400000000000000000e+01 5.300000000000000000e+01 -4.750000000000000000e+01 4.589934640057524717e+01 3.690640147787770075e-14
-7.400000000000000000e+01 5.400000000000000000e+01 -4.700000000000000000e+01 4.676537180435968111e+01 3.638764206507053460e-14
-7.400000000000000000e+01 5.500000000000000000e+01 -4.650000000000000000e+01 4.763139720814412215e+01 3.482426620193012062e-14
-7.400000000000000000e+01 5.600000000000000000e+01 -4.600000000000000000e+01 4.849742261192856319e+01 3.423524415669441936e-14
-7.400000000000000000e+01 5.700000000000000000e+01 -4.550000000000000000e+01 4.936344801571299712e+01 3.359818813801490224e-14
-7.400000000000000000e+01 5.800000000000000000e+01 -4.500000000000000000e+01 5.022947341949743816e+01 3.291501023920547422e-14
-7.400000000000000000e+01 5.900000000000000000e+01 -4.450000000000000000e+01 5.109549882328187920e+01 3.218781929636722395e-14
-7.400000000000000000e+01 6.000000000000000000e+01 -4.400000000000000000e+01 5.196152422706631313e+01 3.141880883527243238e-14
-7.400000000000000000e+01 6.100000000000000000e+01 -4.350000000000000000e+01 5.282754963085075417e+01 3.061037570704546211e-14
-7.400000000000000000e+01 6.200000000000000000e+01 -4.300000000000000000e+01 5.369357503463519521e+01 2.976495823186076778e-14
-7.400000000000000000e+01 6.300000000000000000e+01 -4.250000000000000000e+01 5.455960043841962914e+01 2.888517513146658059e-14
-7.400000000000000000e+01 6.400000000000000000e+01 -4.200000000000000000e+01 5.542562584220407018e+01 2.797373335987579509e-14
-7.400000000000000000e+01 6.500000000000000000e+01 -4.150000000000000000e+01 5.629165124598851122e+01 2.703347518504281711e-14
-7.400000000000000000e+01 6.600000000000000000e+01 -4.100000000000000000e+01 5.715767664977294515e+01 2.606745714260307048e-14
-7.400000000000000000e+01 6.700000000000000000e+01 -4.050000000000000000e+01 5.802370205355738619e+01 2.507898807994508705e-14
-7.400000000000000000e+01 6.800000000000000000e+01 -4.000000000000000000e+01 5.888972745734182723e+01 2.407199119675562324e-14
-7.400000000000000000e+01 6.900000000000000000e+01 -3.950000000000000000e+01 5.975575286112626117e+01 2.305154274671634297e-14
-7.400000000000000000e+01 7.000000000000000000e+01 -3.900000000000000000e+01 6.062177826491070221e+01 2.202502662270849503e-14
-7.400000000000000000e+01 7.100000000000000000e+01 -3.850000000000000000e+01 6.148780366869514324e+01 2.440713123883470338e-14
-7.400000000000000000e+01 7.200000000000000000e+01 -3.800000000000000000e+01 6.235382907247957718e+01 2.595350704998555171e-14
-7.400000000000000000e+01 7.300000000000000000e+01 -3.750000000000000000e+01 6.321985447626401822e+01 3.258947892059051187e-14
-7.400000000000000000e+01 7.400000000000000000e+01 -3.700000000000000000e+01 6.408587988004845215e+01 1.677177936022074319e-13
-7.400000000000000000e+01 7.500000000000000000e+01 -3.650000000000000000e+01 6.495190528383290030e+01 1.702933630076677593e-13
-7.300000000000000000e+01 -7.500000000000000000e+01 -1.105000000000000000e+02 -6.495190528383290030e+01 1.022700893745788048e-13
-7.300000000000000000e+01 -7.400000000000000000e+01 -1.100000000000000000e+02 -6.408587988004845215e+01 9.936505570553987416e-14
-7.300000000000000000e+01 -7.300000000000000000e+01 -1.095000000000000000e+02 -6.321985447626401822e+01 1.020146923508634065e-13
-7.300000000000000000e+01 -7.200000000000000000e+01 -1.090000000000000000e+02 -6.235382907247957718e+01 1.089755483631696998e-13
-7.300000000000000000e+01 -7.100000000000000000e+01 -1.085000000000000000e+02 -6.148780366869514324e+01 1.178037072388780965e-13
-7.300000000000000000e+01 -7.000000000000000000e+01 -1.080000000000000000e+02 -6.062177826491070221e+01 1.271285323026044141e-13
-7.300000000000000000e+01 -6.900000000000000000e+01 -1.075000000000000000e+02 -5.975575286112626117e+01 1.379631203032648078e-13
-7.300000000000000000e+01 -6.800000000000000000e+01 -1.070000000000000000e+02 -5.888972745734182723e+01 1.490894804954772152e-13
-7.300000000000000000e+01 -6.700000000000000000e+01 -1.065000000000000000e+02 -5.802370205355738619e+01 1.604658799074318367e-13
-7.300000000000000000e+01 -6.600000000000000000e+01 -1.060000000000000000e+02 -5.715767664977294515e+01 1.720572743099934061e-13
-7.300000000000000000e+01 -6.500000000000000000e+01 -1.055000000000000000e+02 -5.629165124598851122e+01 1.838313182894174028e-13
-7.300000000000000000e+01 -6.400000000000000000e+01 -1.050000000000000000e+02 -5.542562584220407018e+01 1.957570215889447109e-13
-7.300000000000000000e+01 -6.300000000000000000e+01 -1.045000000000000000e+02 -5.455960043841962914e+01 2.078032631551176780e-13
-7.300000000000000000e+01 -6.200000000000000000e+01 -1.040000000000000000e+02 -5.369357503463519521e+01 2.199386246500186750e-13
-7.300000000000000000e+01 -6.100000000000000000e+01 -1.035000000000000000e+02 -5.282754963085075417e+01 2.321310997514782402e-13
-7.300000000000000000e+01 -6.000000000000000000e+01 -1.030000000000000000e+02 -5.196152422706631313e+01 2.443480155497098322e-13
-7.300000000000000000e+01 -5.900000000000000000e+01 -1.025000000000000000e+02 -5.109549882328187920e+01 2.565562268117354781e-13
-7.300000000000000000e+01 -5.800000000000000000e+01 -1.020000000000000000e+02 -5.022947341949743816e+01 2.687220951089384828e-13
-7.300000000000000000e+01 -5.700000000000000000e+01 -1.015000000000000000e+02 -4.936344801571299712e+01 2.808116275621864150e-13
-7.300000000000000000e+01 -5.600000000000000000e+01 -1.010000000000000000e+02 -4.849742261192856319e+01 2.927905952990717424e-13
-7.300000000000000000e+01 -5.500000000000000000e+01 -1.005000000000000000e+02 -4.763139720814412215e+01 3.046246317001682756e-13
-7.300000000000000000e+01 -5.400000000000000000e+01 -1.000000000000000000e+02 -4.676537180435968111e+01 3.162795041248191813e-13
-7.300000000000000000e+01 -5.300000000000000000e+01 -9.950000000000000000e+01 -4.589934640057524717e+01 3.277209540154612279e-13
-7.300000000000000000e+01 -5.200000000000000000e+01 -9.900000000000000000e+01 -4.503332099679080613e+01 3.389151581655391259e-13
-7.300000000000000000e+01 -5.100000000000000000e+01 -9.850000000000000000e+01 -4.416729559300636510e+01 3.498285322391935029e-13
-7.300000000000000000e+01 -5.000000000000000000e+01 -9.800000000000000000e+01 -4.330127018922193116e+01 3.604281093916662244e-13
-7.300000000000000000e+01 -4.900000000000000000e+01 -9.750000000000000000e+01 -4.243524478543749012e+01 3.706816522032844542e-13
-7.300000000000000000e+01 -4.800000000000000000e+01 -9.700000000000000000e+01 -4.156921938165305619e+01 3.805575152722601023e-13
-7.300000000000000000e+01 -4.700000000000000000e+01 -9.650000000000000000e+01 -4.070319397786861515e+01 3.900251901320204040e-13
-7.300000000000000000e+01 -4.600000000000000000e+01 -9.600000000000000000e+01 -3.983716857408417411e+01 3.990549207546596059e-13
-7.300000000000000000e+01 -4.500000000000000000e+01 -9.550000000000000000e+01 -3.897114317029974018e+01 4.076183023396379151e-13
-7.300000000000000000e+01 -4.400000000000000000e+01 -9.500000000000000000e+01 -3.810511776651529914e+01 4.156881032145516257e-13
-7.300000000000000000e+01 -4.300000000000000000e+01 -9.450000000000000000e+01 -3.723909236273085810e+01 4.232384569754537948e-13
-7.300000000000000000e+01 -4.200000000000000000e+01 -9.400000000000000000e+01 -3.637306695894642417e+01 4.302448874039934181e-13
-7.300000000000000000e+01 -4.100000000000000000e+01 -9.350000000000000000e+01 -3.550704155516198313e+01 4.366846219599300581e-13
-7.300000000000000000e+01 -4.000000000000000000e+01 -9.300000000000000000e+01 -3.464101615137754209e+01 4.425363709613439515e-13
-7.300000000000000000e+01 -3.900000000000000000e+01 -9.250000000000000000e+01 -3.377499074759310815e+01 4.477807295298403583e-13
-7.300000000000000000e+01 -3.800000000000000000e+01 -9.200000000000000000e+01 -3.290896534380866711e+01 4.523999751383438942e-13
-7.300000000000000000e+01 -3.700000000000000000e+01 -9.150000000000000000e+01 -3.204293994002422608e+01 4.563783778436606396e-13
-7.300000000000000000e+01 -3.600000000000000000e+01 -9.100000000000000000e+01 -3.117691453623978859e+01 4.597020960018973823e-13
-7.300000000000000000e+01 -3.500000000000000000e+01 -9.050000000000000000e+01 -3.031088913245535110e+01 4.623592895208675199e-13
-7.300000000000000000e+01 -3.400000000000000000e+01 -9.000000000000000000e+01 -2.944486372867091362e+01 4.643402606217514860e-13
-7.300000000000000000e+01 -3.300000000000000000e+01 -8.950000000000000000e+01 -2.857883832488647258e+01 4.656373083520026384e-13
-7.300000000000000000e+01 -3.200000000000000000e+01 -8.900000000000000000e+01 -2.771281292110203509e+01 4.662449523411075020e-13
-7.300000000000000000e+01 -3.100000000000000000e+01 -8.850000000000000000e+01 -2.684678751731759760e+01 4.661597672721469933e-13
-7.300000000000000000e+01 -3.000000000000000000e+01 -8.800000000000000000e+01 -2.598076211353315657e+01 4.653806958820028755e-13
-7.300000000000000000e+01 -2.900000000000000000e+01 -8.750000000000000000e+01 -2.511473670974871908e+01 4.639086804122586330e-13
-7.300000000000000000e+01 -2.800000000000000000e+01 -8.700000000000000000e+01 -2.424871130596428159e+01 4.617469195478425245e-13
-7.300000000000000000e+01 -2.700000000000000000e+01 -8.650000000000000000e+01 -2.338268590217984055e+01 4.589008559748719563e-13
-7.300000000000000000e+01 -2.600000000000000000e+01 -8.600000000000000000e+01 -2.251666049839540307e+01 4.553779465147111955e-13
