# n1 n2 x y probability
-7.400000000000000000e+01 -6.000000000000000000e+00 -7.700000000000000000e+01 -5.196152422706632024e+00 1.984628405870052211e-13
-7.400000000000000000e+01 -5.000000000000000000e+00 -7.650000000000000000e+01 -4.330127018922192761e+00 1.949378230683091392e-13
-7.400000000000000000e+01 -4.000000000000000000e+00 -7.600000000000000000e+01 -3.464101615137754386e+00 1.912404771300629025e-13
-7.400000000000000000e+01 -3.000000000000000000e+00 -7.550000000000000000e+01 -2.598076211353316012e+00 1.873814452745864932e-13
-7.400000000000000000e+01 -2.000000000000000000e+00 -7.500000000000000000e+01 -1.732050807568877193e+00 1.833759715603538733e-13
-7.400000000000000000e+01 -1.000000000000000000e+00 -7.450000000000000000e+01 -8.660254037844385966e-01 1.804714009844367779e-13
-7.400000000000000000e+01 0.000000000000000000e+00 -7.400000000000000000e+01 0.000000000000000000e+00 2.117377529795418240e-12
-7.400000000000000000e+01 1.000000000000000000e+00 -7.350000000000000000e+01 8.660254037844385966e-01 1.551004893269491673e-13
-7.400000000000000000e+01 2.000000000000000000e+00 -7.300000000000000000e+01 1.732050807568877193e+00 8.374566236354150710e-14
-7.400000000000000000e+01 3.000000000000000000e+00 -7.250000000000000000e+01 2.598076211353316012e+00 5.112501314927795470e-14
-7.400000000000000000e+01 4.000000000000000000e+00 -7.200000000000000000e+01 3.464101615137754386e+00 3.663297160373240293e-14
-7.400000000000000000e+01 5.000000000000000000e+00 -7.150000000000000000e+01 4.330127018922192761e+00 3.073749312913329299e-14
-7.400000000000000000e+01 6.000000000000000000e+00 -7.100000000000000000e+01 5.196152422706632024e+00 2.883933963078265160e-14
-7.400000000000000000e+01 7.000000000000000000e+00 -7.050000000000000000e+01 6.062177826491070398e+00 2.764076412633491985e-14
-7.400000000000000000e+01 8.000000000000000000e+00 -7.000000000000000000e+01 6.928203230275508773e+00 2.899660633743069099e-14
-7.400000000000000000e+01 9.000000000000000000e+00 -6.950000000000000000e+01 7.794228634059947147e+00 3.036579766570568907e-14
-7.400000000000000000e+01 1.000000000000000000e+01 -6.900000000000000000e+01 8.660254037844385522e+00 3.173679863466528193e-14
-7.400000000000000000e+01 1.100000000000000000e+01 -6.850000000000000000e+01 9.526279441628824785e+00 3.310312108524974191e-14
-7.400000000000000000e+01 1.200000000000000000e+01 -6.800000000000000000e+01 1.039230484541326405e+01 3.446062029264032948e-14
-7.400000000000000000e+01 1.300000000000000000e+01 -6.750000000000000000e+01 1.125833024919770153e+01 3.580604077358202074e-14
-7.400000000000000000e+01 1.400000000000000000e+01 -6.700000000000000000e+01 1.212435565298214080e+01 3.713653099385474180e-14
-7.400000000000000000e+01 1.500000000000000000e+01 -6.650000000000000000e+01 1.299038105676657828e+01 3.844964746595668867e-14
-7.400000000000000000e+01 1.600000000000000000e+01 -6.600000000000000000e+01 1.385640646055101755e+01 3.974284124735143511e-14
-7.400000000000000000e+01 1.700000000000000000e+01 -6.550000000000000000e+01 1.472243186433545681e+01 4.101374913402698234e-14
-7.400000000000000000e+01 1.800000000000000000e+01 -6.500000000000000000e+01 1.558845726811989429e+01 4.225994134607650316e-14
-7.400000000000000000e+01 1.900000000000000000e+01 -6.450000000000000000e+01 1.645448267190433356e+01 4.347915059000484478e-14
-7.400000000000000000e+01 2.000000000000000000e+01 -6.400000000000000000e+01 1.732050807568877104e+01 4.466901298502737103e-14
-7.400000000000000000e+01 2.100000000000000000e+01 -6.350000000000000000e+01 1.818653347947321208e+01 4.582730441746069598e-14
-7.400000000000000000e+01 2.200000000000000000e+01 -6.300000000000000000e+01 1.905255888325764957e+01 4.695189351446479451e-14
-7.400000000000000000e+01 2.300000000000000000e+01 -6.250000000000000000e+01 1.991858428704208706e+01 4.804062165868893974e-14
-7.400000000000000000e+01 2.400000000000000000e+01 -6.200000000000000000e+01 2.078460969082652809e+01 4.909138672498159208e-14
-7.400000000000000000e+01 2.500000000000000000e+01 -6.150000000000000000e+01 2.165063509461096558e+01 5.010218597665561794e-14
-7.400000000000000000e+01 2.600000000000000000e+01 -6.100000000000000000e+01 2.251666049839540307e+01 5.107113657324725367e-14
-7.400000000000000000e+01 2.700000000000000000e+01 -6.050000000000000000e+01 2.338268590217984055e+01 5.199628476013947617e-14
-7.400000000000000000e+01 2.800000000000000000e+01 -6.000000000000000000e+01 2.424871130596428159e+01 5.287592341450662797e-14
-7.400000000000000000e+01 2.900000000000000000e+01 -5.950000000000000000e+01 2.511473670974871908e+01 5.370822413814393663e-14
-7.400000000000000000e+01 3.000000000000000000e+01 -5.900000000000000000e+01 2.598076211353315657e+01 5.449174503851076128e-14
-7.400000000000000000e+01 3.100000000000000000e+01 -5.850000000000000000e+01 2.684678751731759760e+01 5.522483221540667878e-14
-7.400000000000000000e+01 3.200000000000000000e+01 -5.800000000000000000e+01 2.771281292110203509e+01 5.590605388500473142e-14
-7.400000000000000000e+01 3.300000000000000000e+01 -5.750000000000000000e+01 2.857883832488647258e+01 5.653411828827835369e-14
-7.400000000000000000e+01 3.400000000000000000e+01 -5.700000000000000000e+01 2.944486372867091362e+01 5.710775845157390409e-14
-7.400000000000000000e+01 3.500000000000000000e+01 -5.650000000000000000e+01 3.031088913245535110e+01 5.762582991878628648e-14
-7.400000000000000000e+01 3.600000000000000000e+01 -5.600000000000000000e+01 3.117691453623978859e+01 5.808736833002358433e-14
-7.400000000000000000e+01 3.700000000000000000e+01 -5.550000000000000000e+01 3.204293994002422608e+01 5.849132530760109436e-14
-7.400000000000000000e+01 3.800000000000000000e+01 -5.500000000000000000e+01 3.290896534380866711e+01 5.883699977620426540e-14
-7.400000000000000000e+01 3.900000000000000000e+01 -5.450000000000000000e+01 3.377499074759310815e+01 5.912360643270976931e-14
-7.400000000000000000e+01 4.000000000000000000e+01 -5.400000000000000000e+01 3.464101615137754209e+01 5.935061318257847791e-14
-7.400000000000000000e+01 4.100000000000000000e+01 -5.350000000000000000e+01 3.550704155516198313e+01 5.951751301076742884e-14
-7.400000000000000000e+01 4.200000000000000000e+01 -5.300000000000000000e+01 3.637306695894642417e+01 5.962394219717160498e-14
-7.400000000000000000e+01 4.300000000000000000e+01 -5.250000000000000000e+01 3.723909236273085810e+01 5.966966461343354719e-14
-7.400000000000000000e+01 4.400000000000000000e+01 -5.200000000000000000e+01 3.810511776651529914e+01 5.965457426174672439e-14
-7.400000000000000000e+01 4.500000000000000000e+01 -5.150000000000000000e+01 3.897114317029974018e+01 5.957862611669940425e-14
-7.400000000000000000e+01 4.600000000000000000e+01 -5.100000000000000000e+01 3.983716857408417411e+01 5.944194052380924640e-14
-7.400000000000000000e+01 4.700000000000000000e+01 -5.050000000000000000e+01 4.070319397786861515e+01 5.924476535132879885e-14
-7.400000000000000000e+01 4.800000000000000000e+01 -5.000000000000000000e+01 4.156921938165305619e+01 5.898742764377459112e-14
-7.400000000000000000e+01 4.900000000000000000e+01 -4.950000000000000000e+01 4.243524478543749012e+01 5.867036829395578952e-14
-7.400000000000000000e+01 5.000000000000000000e+01 -4.900000000000000000e+01 4.330127018922193116e+01 5.829418724675677078e-14
-7.400000000000000000e+01 5.100000000000000000e+01 -4.850000000000000000e+01 4.416729559300636510e+01 5.785958797313692974e-14
-7.400000000000000000e+01 5.200000000000000000e+01 -4.800000000000000000e+01 4.503332099679080613e+01 5.736732573943993840e-14
-7.400000000000000000e+01 5.300000000000000000e+01 -4.750000000000000000e+01 4.589934640057524717e+01 5.681836472077098423e-14
-7.400000000000000000e+01 5.400000000000000000e+01 -4.700000000000000000e+01 4.676537180435968111e+01 5.621368192444403925e-14
-7.400000000000000000e+01 5.500000000000000000e+01 -4.650000000000000000e+01 4.763139720814412215e+01 5.555441225874839782e-14
-7.400000000000000000e+01 5.600000000000000000e+01 -4.600000000000000000e+01 4.849742261192856319e+01 5.484181305008256205e-14
-7.400000000000000000e+01 5.700000000000000000e+01 -4.550000000000000000e+01 4.936344801571299712e+01 5.407721062764544630e-14
-7.400000000000000000e+01 5.800000000000000000e+01 -4.500000000000000000e+01 5.022947341949743816e+01 5.326199859074742357e-14
-7.400000000000000000e+01 5.900000000000000000e+01 -4.450000000000000000e+01 5.109549882328187920e+01 5.239775957954052851e-14
-7.400000000000000000e+01 6.000000000000000000e+01 -4.400000000000000000e+01 5.196152422706631313e+01 5.148608127107121985e-14
-7.400000000000000000e+01 6.100000000000000000e+01 -4.350000000000000000e+01 5.282754963085075417e+01 5.052869624702750261e-14
-7.400000000000000000e+01 6.200000000000000000e+01 -4.300000000000000000e+01 5.369357503463519521e+01 4.952736189376608336e-14
-7.400000000000000000e+01 6.300000000000000000e+01 -4.250000000000000000e+01 5.455960043841962914e+01 4.848399021859006254e-14
-7.400000000000000000e+01 6.400000000000000000e+01 -4.200000000000000000e+01 5.542562584220407018e+01 4.740054847699951484e-14
-7.400000000000000000e+01 6.500000000000000000e+01 -4.150000000000000000e+01 5.629165124598851122e+01 4.627906808791275134e-14
-7.400000000000000000e+01 6.600000000000000000e+01 -4.100000000000000000e+01 5.715767664977294515e+01 4.512172136186650213e-14
-7.400000000000000000e+01 6.700000000000000000e+01 -4.050000000000000000e+01 5.802370205355738619e+01 4.393081014578804088e-14
-7.400000000000000000e+01 6.800000000000000000e+01 -4.000000000000000000e+01 5.888972745734182723e+01 4.270887870393822570e-14
-7.400000000000000000e+01 6.900000000000000000e+01 -3.950000000000000000e+01 5.975575286112626117e+01 4.145879026565742099e-14
-7.400000000000000000e+01 7.000000000000000000e+01 -3.900000000000000000e+01 6.062177826491070221e+01 4.018409460442428548e-14
-7.400000000000000000e+01 7.100000000000000000e+01 -3.850000000000000000e+01 6.148780366869514324e+01 3.888931300198429076e-14
-7.400000000000000000e+01 7.200000000000000000e+01 -3.800000000000000000e+01 6.235382907247957718e+01 3.758041225689607294e-14
-7.400000000000000000e+01 7.300000000000000000e+01 -3.750000000000000000e+01 6.321985447626401822e+01 3.773806610981039709e-14
-7.400000000000000000e+01 7.400000000000000000e+01 -3.700000000000000000e+01 6.408587988004845215e+01 1.538044437317825147e-13
-7.400000000000000000e+01 7.500000000000000000e+01 -3.650000000000000000e+01 6.495190528383290030e+01 1.172425972735829385e-13
-7.300000000000000000e+01 -7.500000000000000000e+01 -1.105000000000000000e+02 -6.495190528383290030e+01 6.862306416229912496e-14
-7.300000000000000000e+01 -7.400000000000000000e+01 -1.100000000000000000e+02 -6.408587988004845215e+01 4.405354954497894353e-14
-7.300000000000000000e+01 -7.300000000000000000e+01 -1.095000000000000000e+02 -6.321985447626401822e+01 3.282226064400284045e-14
-7.300000000000000000e+01 -7.200000000000000000e+01 -1.090000000000000000e+02 -6.235382907247957718e+01 2.691929501828146763e-14
-7.300000000000000000e+01 -7.100000000000000000e+01 -1.085000000000000000e+02 -6.148780366869514324e+01 2.623967226251890174e-14
-7.300000000000000000e+01 -7.000000000000000000e+01 -1.080000000000000000e+02 -6.062177826491070221e+01 2.696747447179842572e-14
-7.300000000000000000e+01 -6.900000000000000000e+01 -1.075000000000000000e+02 -5.975575286112626117e+01 2.894200458000647151e-14
-7.300000000000000000e+01 -6.800000000000000000e+01 -1.070000000000000000e+02 -5.888972745734182723e+01 3.097118599502618210e-14
-7.300000000000000000e+01 -6.700000000000000000e+01 -1.065000000000000000e+02 -5.802370205355738619e+01 3.304186421514565221e-14
-7.300000000000000000e+01 -6.600000000000000000e+01 -1.060000000000000000e+02 -5.715767664977294515e+01 3.514571999718297878e-14
-7.300000000000000000e+01 -6.500000000000000000e+01 -1.055000000000000000e+02 -5.629165124598851122e+01 3.727686582339089590e-14
-7.300000000000000000e+01 -6.400000000000000000e+01 -1.050000000000000000e+02 -5.542562584220407018e+01 3.943078504025835473e-14
-7.300000000000000000e+01 -6.300000000000000000e+01 -1.045000000000000000e+02 -5.455960043841962914e+01 4.160344760424419004e-14
-7.300000000000000000e+01 -6.200000000000000000e+01 -1.040000000000000000e+02 -5.369357503463519521e+01 4.379114570297545793e-14
-7.300000000000000000e+01 -6.100000000000000000e+01 -1.035000000000000000e+02 -5.282754963085075417e+01 4.599018406919737017e-14
-7.300000000000000000e+01 -6.000000000000000000e+01 -1.030000000000000000e+02 -5.196152422706631313e+01 4.819690939851803345e-14
-7.300000000000000000e+01 -5.900000000000000000e+01 -1.025000000000000000e+02 -5.109549882328187920e+01 5.040765316117545599e-14
-7.300000000000000000e+01 -5.800000000000000000e+01 -1.020000000000000000e+02 -5.022947341949743816e+01 5.261867077019497980e-14
-7.300000000000000000e+01 -5.700000000000000000e+01 -1.015000000000000000e+02 -4.936344801571299712e+01 5.482623802799751959e-14
-7.300000000000000000e+01 -5.600000000000000000e+01 -1.010000000000000000e+02 -4.849742261192856319e+01 5.702653852350671647e-14
-7.300000000000000000e+01 -5.500000000000000000e+01 -1.005000000000000000e+02 -4.763139720814412215e+01 5.921582033342795938e-14
-7.300000000000000000e+01 -5.400000000000000000e+01 -1.000000000000000000e+02 -4.676537180435968111e+01 6.139020374302864097e-14
-7.300000000000000000e+01 -5.300000000000000000e+01 -9.950000000000000000e+01 -4.589934640057524717e+01 6.354590811248093396e-14
-7.300000000000000000e+01 -5.200000000000000000e+01 -9.900000000000000000e+01 -4.503332099679080613e+01 6.567909712358586110e-14
-7.300000000000000000e+01 -5.100000000000000000e+01 -9.850000000000000000e+01 -4.416729559300636510e+01 6.778592848669808077e-14
-7.300000000000000000e+01 -5.000000000000000000e+01 -9.800000000000000000e+01 -4.330127018922193116e+01 6.986257497015205478e-14
-7.300000000000000000e+01 -4.900000000000000000e+01 -9.750000000000000000e+01 -4.243524478543749012e+01 7.190536429722470982e-14
-7.300000000000000000e+01 -4.800000000000000000e+01 -9.700000000000000000e+01 -4.156921938165305619e+01 7.391043766931922175e-14
-7.300000000000000000e+01 -4.700000000000000000e+01 -9.650000000000000000e+01 -4.070319397786861515e+01 7.587415899040987328e-14
-7.300000000000000000e+01 -4.600000000000000000e+01 -9.600000000000000000e+01 -3.983716857408417411e+01 7.779286952097618378e-14
-7.300000000000000000e+01 -4.500000000000000000e+01 -9.550000000000000000e+01 -3.897114317029974018e+01 7.966294726607845823e-14
-7.300000000000000000e+01 -4.400000000000000000e+01 -9.500000000000000000e+01 -3.810511776651529914e+01 8.148087807266021407e-14
-7.300000000000000000e+01 -4.300000000000000000e+01 -9.450000000000000000e+01 -3.723909236273085810e+01 8.324322793470630465e-14
-7.300000000000000000e+01 -4.200000000000000000e+01 -9.400000000000000000e+01 -3.637306695894642417e+01 8.494656655348773862e-14
-7.300000000000000000e+01 -4.100000000000000000e+01 -9.350000000000000000e+01 -3.550704155516198313e+01 8.658766653614553150e-14
-7.300000000000000000e+01 -4.000000000000000000e+01 -9.300000000000000000e+01 -3.464101615137754209e+01 8.816331739961807996e-14
-7.300000000000000000e+01 -3.900000000000000000e+01 -9.250000000000000000e+01 -3.377499074759310815e+01 8.967041855680700505e-14
-7.300000000000000000e+01 -3.800000000000000000e+01 -9.200000000000000000e+01 -3.290896534380866711e+01 9.110597877288786752e-14
-7.300000000000000000e+01 -3.700000000000000000e+01 -9.150000000000000000e+01 -3.204293994002422608e+01 9.246722606866279741e-14
-7.300000000000000000e+01 -3.600000000000000000e+01 -9.100000000000000000e+01 -3.117691453623978859e+01 9.375132438925569502e-14
-7.300000000000000000e+01 -3.500000000000000000e+01 -9.050000000000000000e+01 -3.031088913245535110e+01 9.495573548276532770e-14
-7.300000000000000000e+01 -3.400000000000000000e+01 -9.000000000000000000e+01 -2.944486372867091362e+01 9.607796648932628534e-14
-7.300000000000000000e+01 -3.300000000000000000e+01 -8.950000000000000000e+01 -2.857883832488647258e+01 9.711566245645405957e-14
-7.300000000000000000e+01 -3.200000000000000000e+01 -8.900000000000000000e+01 -2.771281292110203509e+01 9.806672468068702379e-14
-7.300000000000000000e+01 -3.100000000000000000e+01 -8.850000000000000000e+01 -2.684678751731759760e+01 9.892903051885012367e-14
-7.300000000000000000e+01 -3.000000000000000000e+01 -8.800000000000000000e+01 -2.598076211353315657e+01 9.970078854499764896e-14
-7.300000000000000000e+01 -2.900000000000000000e+01 -8.750000000000000000e+01 -2.511473670974871908e+01 1.003802285059794430e-13
-7.300000000000000000e+01 -2.800000000000000000e+01 -8.700000000000000000e+01 -2.424871130596428159e+01 1.009658847614105216e-13
-7.300000000000000000e+01 -2.700000000000000000e+01 -8.650000000000000000e+01 -2.338268590217984055e+01 1.014563266588929247e-13
-7.300000000000000000e+01 -2.600000000000000000e+01 -8.600000000000000000e+01 -2.251666049839540307e+01 1.018503735034802794e-13
